id,scrimId,event_type,match_time,map_name,map_type,team_1_name,team_2_name,MapDataId
4169,1092,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4257
4170,1092,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4258
4171,1092,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,4259
4173,1093,match_start,0,Esperança,Push,T_3b33fda5,T_42ed2469,4261
4174,1093,match_start,0,Route 66,Escort,T_3b33fda5,T_42ed2469,4262
4175,1093,match_start,0,Lijiang Tower,Control,T_3b33fda5,T_42ed2469,4263
4176,1094,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4264
4177,1094,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4265
4178,1094,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4266
4179,1094,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,4267
4180,1094,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4268
4181,1095,match_start,0,Lijiang Tower,Control,T_0cac1da9,T_8f3e6107,4269
4182,1095,match_start,0,"King's Row",Hybrid,T_0cac1da9,T_8f3e6107,4270
4183,1095,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_8f3e6107,4271
4184,1095,match_start,0,Runasapi,Push,T_0cac1da9,T_8f3e6107,4272
4185,1095,match_start,0,Watchpoint: Gibraltar,Escort,T_0cac1da9,T_8f3e6107,4273
4186,1095,match_start,0,Hanaoka,Clash,T_0cac1da9,T_8f3e6107,4274
4189,1096,match_start,0,Nepal,Control,T_f5b16258,T_360e64d5,4277
4191,1096,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4279
4192,1096,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4280
4193,1096,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4281
4194,1096,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4282
4195,1096,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4283
4196,1096,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,4284
4197,1097,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4285
4198,1097,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,4286
4199,1097,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4287
4200,1097,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,4288
4203,1098,match_start,0,Watchpoint: Gibraltar,Escort,T_8478c02e,T_478f548f,4291
4204,1098,match_start,0,Eichenwalde,Hybrid,T_8478c02e,T_478f548f,4292
4205,1098,match_start,0,Watchpoint: Gibraltar,Escort,T_8478c02e,T_478f548f,4293
4206,1098,match_start,0,Dorado,Escort,T_8478c02e,T_478f548f,4294
4207,1098,match_start,0,Circuit royal,Escort,T_8478c02e,T_478f548f,4295
4212,1099,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4300
4215,1101,match_start,0,Hollywood,Hybrid,T_41c8397f,T_a34bd8eb,4303
4216,1101,match_start,0,Colosseo,Push,T_41c8397f,T_a34bd8eb,4304
4217,1101,match_start,0,Watchpoint: Gibraltar,Escort,T_41c8397f,T_a34bd8eb,4305
4219,1101,match_start,0,New Junk City,Flashpoint,T_41c8397f,T_a34bd8eb,4307
4222,1102,match_start,0,Samoa,Control,T_1699ed97,T_a02bf5e9,4310
4223,1102,match_start,0,Blizzard World,Hybrid,T_1699ed97,T_ef2c9796,4311
4224,1102,match_start,0,Junkertown,Escort,T_1699ed97,T_ef2c9796,4312
4225,1102,match_start,0,Suravasa,Flashpoint,T_1699ed97,T_ef2c9796,4313
4226,1102,match_start,0,Runasapi,Push,T_1699ed97,T_ef2c9796,4314
4227,1103,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,4315
4228,1103,match_start,0,Colosseo,Push,T_3238eb96,T_b5daed59,4316
4231,1103,match_start,0,Hanaoka,Clash,T_3238eb96,T_b5daed59,4319
4233,1103,match_start,0,New Junk City,Flashpoint,T_3238eb96,T_b5daed59,4321
4234,1103,match_start,0,"King's Row",Hybrid,T_3238eb96,T_b5daed59,4322
4235,1103,match_start,0,Hanaoka,Clash,T_3238eb96,T_b5daed59,4323
4236,1103,match_start,0,Hanaoka,Clash,T_3238eb96,T_b5daed59,4324
4237,1104,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,4325
4238,1104,match_start,0,Midtown,Hybrid,T_1699ed97,T_a02bf5e9,4326
4241,1104,match_start,0,Circuit royal,Escort,T_1699ed97,T_a02bf5e9,4329
4242,1104,match_start,0,Esperança,Push,T_1699ed97,T_a02bf5e9,4330
4243,1104,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_a02bf5e9,4331
4244,1104,match_start,0,Throne of Anubis,Clash,T_1699ed97,T_a02bf5e9,4332
4253,1106,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,4341
4256,1106,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4344
4257,1106,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4345
4258,1106,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4346
4260,1108,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4348
4261,1108,match_start,0,Circuit royal,Escort,T_3238eb96,T_6ab14952,4349
4262,1108,match_start,0,Suravasa,Flashpoint,T_3238eb96,T_6ab14952,4350
4270,1110,match_start,0,Runasapi,Push,T_f5b16258,T_a02bf5e9,4358
4272,1112,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4360
4274,1112,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4362
4276,1112,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4364
4277,1112,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4365
4281,1113,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,4369
4282,1113,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4370
4284,1114,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4372
4285,1115,match_start,0,Busan,Control,T_1699ed97,T_a02bf5e9,4373
4286,1115,match_start,0,Paraíso,Hybrid,T_1699ed97,T_a02bf5e9,4374
4290,1115,match_start,0,Paraíso,Hybrid,T_1699ed97,T_a02bf5e9,4378
4291,1116,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4379
4292,1116,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,4380
4293,1116,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4381
4294,1116,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,4382
4296,1116,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4384
4297,1116,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4385
4298,1117,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4386
4299,1118,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4387
4303,1118,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4391
4304,1118,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4392
4306,1120,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,4394
4308,1120,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,4396
4309,1120,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4397
4310,1120,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4398
4312,1120,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4400
4313,1121,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,4401
4314,1121,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,4402
4315,1121,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4403
4316,1121,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,4404
4317,1121,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4405
4319,1122,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4407
4320,1122,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4408
4321,1122,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4409
4326,1123,match_start,0,New Junk City,Flashpoint,T_3238eb96,T_d0bc03db,4414
4327,1123,match_start,0,Hollywood,Hybrid,T_3238eb96,T_d0bc03db,4415
4328,1123,match_start,0,Rialto,Escort,T_3238eb96,T_d0bc03db,4416
4329,1123,match_start,0,Esperança,Push,T_3238eb96,T_d0bc03db,4417
4330,1123,match_start,0,Throne of Anubis,Clash,T_3238eb96,T_d0bc03db,4418
4332,1124,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4420
4333,1124,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4421
4337,1124,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,4425
4338,1124,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4426
4339,1124,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4427
4340,1124,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,4428
4341,1125,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,4429
4343,1125,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4431
4344,1125,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4432
4345,1125,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4433
4347,1125,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4435
4349,1127,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4437
4350,1128,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4438
4351,1128,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4439
4352,1128,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4440
4353,1128,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4441
4354,1128,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4442
4355,1128,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4443
4356,1128,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4444
4357,1128,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4445
4358,1128,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4446
4359,1128,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4447
4360,1128,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4448
4361,1129,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,4449
4363,1129,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,4451
4364,1129,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4452
4365,1129,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4453
4369,1130,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,4457
4371,1130,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,4459
4372,1130,match_start,0,Throne of Anubis,Clash,T_5568bd9d,T_a02bf5e9,4460
4373,1130,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,4461
4374,1131,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4462
4375,1131,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4463
4376,1131,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4464
4377,1131,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4465
4378,1131,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4466
4379,1131,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4467
4380,1131,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4468
4381,1132,match_start,0,Eichenwalde,Hybrid,T_3238eb96,T_267fa7be,4469
4382,1132,match_start,0,Nepal,Control,T_3238eb96,T_267fa7be,4470
4383,1132,match_start,0,Circuit royal,Escort,T_3238eb96,T_267fa7be,4471
4384,1132,match_start,0,Suravasa,Flashpoint,T_3238eb96,T_267fa7be,4472
4385,1132,match_start,0,Watchpoint: Gibraltar,Escort,T_3238eb96,T_267fa7be,4473
4386,1133,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,4474
4387,1133,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4475
4388,1134,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4476
4389,1135,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4477
4390,1136,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4478
4391,1137,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4479
4392,1137,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4480
4393,1137,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4481
4394,1138,match_start,0,Watchpoint: Gibraltar,Escort,T_8478c02e,T_478f548f,4482
4395,1139,match_start,0,Watchpoint: Gibraltar,Escort,T_8478c02e,T_478f548f,4483
4396,1140,match_start,0,Watchpoint: Gibraltar,Escort,T_8478c02e,T_478f548f,4484
4398,1140,match_start,0,Nepal,Control,T_8478c02e,T_478f548f,4486
4399,1140,match_start,0,New Junk City,Flashpoint,T_8478c02e,T_478f548f,4487
4401,1140,match_start,0,Throne of Anubis,Clash,T_8478c02e,T_478f548f,4489
4402,1148,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4490
4403,1148,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,4491
4404,1148,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4492
4405,1148,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4493
4406,1148,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,4494
3546,914,match_start,0,Esperança,Push,T_f62e24fe,T_75f50b54,
3549,914,match_start,0,Watchpoint: Gibraltar,Escort,T_f62e24fe,T_75f50b54,
4408,1174,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4496
4409,533,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,4497
4410,1186,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4498
4411,1186,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4499
4412,1186,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4500
4413,1186,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4501
4414,1186,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4502
4415,1186,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4503
4416,1186,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4504
4417,1186,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4505
4418,1187,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4506
4419,1187,match_start,0,Route 66,Escort,T_ce6d7d76,T_a02bf5e9,4507
4420,1187,match_start,0,Suravasa,Flashpoint,T_ce6d7d76,T_a02bf5e9,4508
4421,1187,match_start,0,Esperança,Push,T_ce6d7d76,T_a02bf5e9,4509
4422,1187,match_start,0,Numbani,Hybrid,T_ce6d7d76,T_a02bf5e9,4510
4423,1187,match_start,0,Samoa,Control,T_ce6d7d76,T_a02bf5e9,4511
4424,1188,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4512
4425,1188,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,4513
4426,1188,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4514
4427,1189,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,4515
4428,1189,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4516
4429,1189,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4517
4430,1189,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,4518
4431,1189,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4519
4432,1189,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4520
4433,1190,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,4521
4434,1191,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,4522
4435,1192,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,4523
4436,1193,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,4524
4439,1193,match_start,0,New Queen Street,Push,T_3238eb96,T_f9416cc2,4527
4442,1194,match_start,0,Shambali Monastery,Escort,T_1699ed97,T_dbf13920,4530
4443,1194,match_start,0,Eichenwalde,Hybrid,T_1699ed97,T_dbf13920,4531
4444,1194,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_dbf13920,4532
4445,1194,match_start,0,Runasapi,Push,T_1699ed97,T_dbf13920,4533
4446,1195,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,4534
4448,1195,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,4536
4449,1195,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,4537
4451,1195,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,4539
4452,1195,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,4540
4453,1196,match_start,0,Watchpoint: Gibraltar,Escort,T_f4443d5e,T_0cbebe29,4541
4455,1196,match_start,0,New Junk City,Flashpoint,T_f4443d5e,T_0cbebe29,4543
4456,1196,match_start,0,Paraíso,Hybrid,T_f4443d5e,T_0cbebe29,4544
4459,1196,match_start,0,Esperança,Push,T_f4443d5e,T_0cbebe29,4547
3600,942,match_start,0,Blizzard World,Hybrid,T_553ef4f1,T_674c7502,
4469,1207,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4557
4471,1209,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4559
4472,1210,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4560
4473,1210,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4561
4474,1210,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,4562
4476,1210,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,4564
4477,1210,match_start,0,Throne of Anubis,Clash,T_5568bd9d,T_a02bf5e9,4565
4478,1210,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4566
4479,1211,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4567
4480,1211,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4568
4482,1211,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4570
4484,1211,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4572
4485,1211,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4573
4486,1211,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4574
4487,1212,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4575
4488,1213,match_start,0,Nepal,Control,T_12aacf23,T_f58d45ac,4576
4489,1214,match_start,0,Nepal,Control,T_12aacf23,T_f58d45ac,4577
4490,1215,match_start,0,Route 66,Escort,T_12aacf23,T_f58d45ac,4578
4491,1215,match_start,0,Esperança,Push,T_12aacf23,T_f58d45ac,4579
4492,1215,match_start,0,Nepal,Control,T_12aacf23,T_f58d45ac,4580
4493,1215,match_start,0,Havana,Escort,T_12aacf23,T_f58d45ac,4581
4494,1215,match_start,0,Lijiang Tower,Control,T_12aacf23,T_f58d45ac,4582
4496,1216,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4584
4497,1216,match_start,0,Hollywood,Hybrid,T_fa455f51,T_3238eb96,4585
4498,1216,match_start,0,Circuit royal,Escort,T_fa455f51,T_3238eb96,4586
4499,1216,match_start,0,Suravasa,Flashpoint,T_fa455f51,T_3238eb96,4587
4501,1216,match_start,0,Throne of Anubis,Clash,T_fa455f51,T_3238eb96,4589
4502,1217,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4590
4503,1218,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4591
4504,1218,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4592
4505,1218,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4593
4506,1218,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,4594
4507,1218,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4595
4509,1218,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4597
4510,1219,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4598
4511,1219,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,4599
4512,1219,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,4600
4513,1220,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4601
4514,1220,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4602
4515,1220,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,4603
4516,1220,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4604
4517,1220,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4605
4518,1219,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,4606
4520,1219,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4608
4521,1221,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4609
4522,1222,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4610
4523,1223,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4611
4525,1225,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4613
4526,1226,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,4614
4534,1227,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4622
4535,1227,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4623
4536,1227,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4624
4537,1227,match_start,0,Throne of Anubis,Clash,T_5568bd9d,T_a02bf5e9,4625
4538,1227,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,4626
4542,1229,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4630
4543,1230,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4631
4544,1231,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4632
4545,1231,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4633
4546,1231,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4634
4547,1231,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4635
4548,1231,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,4636
4549,1233,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4637
4550,1233,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,4638
4551,1233,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4639
4552,1234,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,4640
4553,1234,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,4641
4554,1234,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,4642
4555,1234,match_start,0,Throne of Anubis,Clash,T_5568bd9d,T_a02bf5e9,4643
4556,1234,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4644
4557,1234,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,4645
4558,1234,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,4646
4559,1235,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4647
4560,1235,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4648
4561,1235,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,4649
4563,1235,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,4651
4564,1235,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,4652
4565,1235,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,4653
4566,1235,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,4654
4567,1236,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,4655
4568,1236,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,4656
4570,1236,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,4658
4571,1236,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,4659
4572,1236,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,4660
4573,1236,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,4661
4574,1237,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,4662
4575,1237,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,4663
4576,1237,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4664
4577,1237,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,4665
4578,1238,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,4666
4579,1238,match_start,0,"King's Row",Hybrid,T_1699ed97,T_a02bf5e9,4667
4580,1238,match_start,0,Junkertown,Escort,T_1699ed97,T_a02bf5e9,4668
4581,1238,match_start,0,Esperança,Push,T_1699ed97,T_a02bf5e9,4669
4582,1238,match_start,0,Suravasa,Flashpoint,T_1699ed97,T_a02bf5e9,4670
4583,1238,match_start,0,Throne of Anubis,Clash,T_1699ed97,T_a02bf5e9,4671
4584,1237,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4672
4585,1239,match_start,0,Lijiang Tower,Control,T_3238eb96,T_b958fc84,4673
4586,1239,match_start,0,Blizzard World,Hybrid,T_3238eb96,T_b958fc84,4674
4587,1239,match_start,0,Colosseo,Push,T_3238eb96,T_b958fc84,4675
4590,1237,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,4678
4593,1240,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,4681
4594,1240,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,4682
4595,1240,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,4683
4596,1240,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,4684
4597,1240,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,4685
4598,1241,match_start,0,Lijiang Tower,Control,T_29e0905e,T_e21dde7d,4686
